수량,중량,평균가,yyyy,mm,dd,산지_완도,산지_제주도,산지_태안,산지_통영
182,1.0,22900,2020,10,30,0,0,0,1
247,1.0,17600,2020,10,31,0,0,0,1
163,1.0,16800,2020,11,2,0,0,0,1
8,1.0,24500,2020,11,3,0,0,0,1
28,1.0,21800,2020,11,4,0,0,0,1
200,1.0,21700,2020,11,5,0,0,0,1
44,1.0,24500,2020,11,6,0,0,0,1
277,1.0,20800,2020,11,7,0,0,0,1
374,1.0,18200,2020,11,9,0,0,0,1
251,1.0,18500,2020,11,10,0,0,0,1
14,1.0,22100,2020,11,11,0,0,0,1
49,1.0,26100,2020,11,12,0,0,0,1
36,1.0,23200,2020,11,13,0,0,0,1
461,1.0,18500,2020,11,14,0,0,0,1
11,1.0,12000,2020,11,16,0,0,0,1
172,1.0,19700,2020,11,17,0,0,0,1
303,1.0,15500,2020,11,18,0,0,0,1
35,1.0,12700,2020,11,19,0,0,0,1
139,1.0,15800,2020,11,20,0,0,0,1
241,1.0,17900,2020,11,21,0,0,0,1
22,1.0,29200,2020,11,23,0,0,0,1
239,1.0,21100,2020,11,24,0,0,0,1
182,1.0,13000,2020,11,25,0,0,0,1
39,1.0,23100,2020,11,26,0,0,0,1
262,1.0,17700,2020,11,27,0,0,0,1
625,1.0,15000,2020,11,28,0,0,0,1
136,1.0,14300,2020,11,30,0,0,0,1
149,1.0,22200,2020,12,1,0,0,0,1
104,1.0,18900,2020,12,2,0,0,0,1
222,1.0,20600,2020,12,3,0,0,0,1
147,1.0,12400,2020,12,4,0,0,0,1
104,1.0,20800,2020,12,5,0,0,0,1
160,1.0,19400,2020,12,7,0,0,0,1
345,1.0,15900,2020,12,8,0,0,0,1
76,1.0,16500,2020,12,9,0,0,0,1
36,1.0,20500,2020,12,10,0,0,0,1
205,1.0,21600,2020,12,11,0,0,0,1
139,1.0,20700,2020,12,12,0,0,0,1
38,1.0,13200,2020,12,14,0,0,0,1
224,1.0,17800,2020,12,15,0,0,0,1
277,1.0,15300,2020,12,16,0,0,0,1
188,1.0,15400,2020,12,17,0,0,0,1
67,1.0,16300,2020,12,18,0,0,0,1
258,1.0,19200,2020,12,19,0,0,0,1
163,1.0,18500,2020,12,21,0,0,0,1
123,1.0,18700,2020,12,22,0,0,0,1
127,1.0,21700,2020,12,23,0,0,0,1
438,1.0,20800,2020,12,24,0,0,0,1
182,1.0,24900,2020,12,25,0,0,0,1
369,1.0,19900,2020,12,26,0,0,0,1
206,1.0,20300,2020,12,28,0,0,0,1
416,1.0,16700,2020,12,29,0,0,0,1
65,1.0,15300,2020,12,30,0,0,0,1
236,1.0,20700,2020,12,31,0,0,0,1
247,1.0,23500,2021,1,2,0,0,0,1
23,1.0,27900,2021,1,4,0,0,0,1
485,1.0,19100,2021,1,5,0,0,0,1
200,1.0,16100,2021,1,6,0,0,0,1
74,1.0,13200,2021,1,7,0,0,0,1
183,1.0,19500,2021,1,8,0,0,0,1
264,1.0,18600,2021,1,9,0,0,0,1
65,1.0,19600,2021,1,11,0,0,0,1
40,1.0,20700,2021,1,12,0,0,0,1
239,1.0,17600,2021,1,13,0,0,0,1
71,1.0,19200,2021,1,14,0,0,0,1
205,1.0,19600,2021,1,15,0,0,0,1
103,1.0,19500,2021,1,16,0,0,0,1
239,1.0,22300,2021,1,18,0,0,0,1
254,1.0,21400,2021,1,19,0,0,0,1
70,1.0,20800,2021,1,21,0,0,0,1
37,1.0,21500,2021,1,22,0,0,0,1
261,1.0,18700,2021,1,23,0,0,0,1
267,1.0,18400,2021,1,25,0,0,0,1
63,1.0,13400,2021,1,26,0,0,0,1
28,1.0,16500,2021,1,27,0,0,0,1
50,1.0,16600,2021,1,28,0,0,0,1
42,1.0,14900,2021,1,29,0,0,0,1
281,1.0,15000,2021,1,30,0,0,0,1
15,1.0,21600,2021,2,1,0,0,0,1
7,1.0,7000,2021,2,2,0,0,0,1
234,1.0,18200,2021,2,4,0,0,0,1
38,1.0,17100,2021,2,5,0,0,0,1
32,1.0,11500,2021,2,6,0,0,0,1
19,1.0,13300,2021,2,8,0,0,0,1
220,1.0,18500,2021,2,9,0,0,0,1
228,1.0,18800,2021,2,11,0,0,0,1
17,1.0,17000,2021,2,17,0,0,0,1
20,1.0,16800,2021,2,24,0,0,0,1
16,1.0,16100,2021,2,26,0,0,0,1
25,1.0,22500,2021,3,4,0,0,0,1
6,1.0,21700,2021,3,6,0,0,0,1
31,1.0,15500,2021,3,10,0,0,0,1
7,1.0,15000,2021,3,11,0,0,0,1
2,1.0,10000,2021,3,12,0,0,0,1
95,1.0,14800,2021,3,16,0,0,0,1
8,1.0,24600,2021,3,18,0,0,0,1
9,1.0,9700,2021,3,19,0,0,0,1
9,1.0,15400,2021,3,20,0,0,0,1
76,1.0,10200,2021,3,22,0,0,0,1
6,1.0,7000,2021,3,23,0,0,0,1
9,1.0,23600,2021,3,25,0,0,0,1
82,1.0,12500,2021,3,26,0,0,0,1
10,1.0,10000,2021,4,2,0,0,0,1
71,1.0,12900,2021,4,3,0,0,0,1
4,1.0,20000,2021,4,6,0,0,0,1
13,1.0,15400,2021,4,7,0,0,0,1
151,1.0,11400,2021,4,12,0,0,0,1
17,1.0,7100,2021,4,13,0,0,0,1
236,1.0,13200,2021,4,14,0,0,0,1
266,1.0,12800,2021,4,19,0,0,0,1
151,1.0,10900,2021,4,20,0,0,0,1
10,1.0,5000,2021,4,21,0,0,0,1
141,1.0,14500,2021,4,22,0,0,0,1
139,1.0,10300,2021,4,23,0,0,0,1
12,1.0,6300,2021,4,24,0,0,0,1
93,1.0,6900,2021,4,27,0,0,0,1
16,1.0,3500,2021,4,28,0,0,0,1
9,1.0,7000,2021,5,1,0,0,0,1
14,1.0,9200,2021,5,6,0,0,0,1
10,1.0,10700,2021,5,12,0,0,0,1
14,1.0,11000,2021,5,17,0,0,0,1
22,1.0,5100,2021,5,19,0,0,0,1
29,1.0,6900,2021,5,21,0,0,0,1
10,1.0,7800,2021,5,22,0,0,0,1
10,1.0,9000,2021,5,28,0,0,0,1
32,1.0,9300,2021,5,29,0,0,0,1
15,1.0,11400,2021,6,1,0,0,0,1
26,1.0,13600,2021,6,2,0,0,0,1
56,1.0,16600,2021,6,3,0,0,0,1
83,1.0,18000,2021,6,4,0,0,0,1
65,1.0,13800,2021,6,5,0,0,0,1
20,1.0,16800,2021,6,7,0,0,0,1
72,1.0,12100,2021,6,8,0,0,0,1
42,1.0,13300,2021,6,9,0,0,0,1
110,1.0,17600,2021,6,10,0,0,0,1
65,1.0,17900,2021,6,12,0,0,0,1
135,1.0,21500,2021,6,14,0,0,0,1
163,1.0,17600,2021,6,15,0,0,0,1
131,1.0,17500,2021,6,16,0,0,0,1
108,1.0,20500,2021,6,17,0,0,0,1
129,1.0,19000,2021,6,18,0,0,0,1
70,1.0,14400,2021,6,19,0,0,0,1
225,1.0,19700,2021,6,21,0,0,0,1
44,1.0,16500,2021,6,22,0,0,0,1
34,1.0,18000,2021,6,23,0,0,0,1
256,1.0,22800,2021,6,25,0,0,0,1
101,1.0,22000,2021,6,26,0,0,0,1
118,1.0,26500,2021,6,28,0,0,0,1
82,1.0,25000,2021,6,29,0,0,0,1
113,1.0,19500,2021,6,30,0,0,0,1
50,1.0,28500,2021,7,1,0,0,0,1
70,1.0,27900,2021,7,2,0,0,0,1
87,1.0,21500,2021,7,3,0,0,0,1
55,1.0,29700,2021,7,5,0,0,0,1
34,1.0,23500,2021,7,6,0,0,0,1
64,1.0,21800,2021,7,7,0,0,0,1
49,1.0,19400,2021,7,9,0,0,0,1
7,1.0,23000,2021,7,10,0,0,0,1
32,1.0,21800,2021,7,12,0,0,0,1
39,1.0,18400,2021,7,13,0,0,0,1
13,1.0,24900,2021,7,14,0,0,0,1
18,1.0,30000,2021,7,15,0,0,0,1
11,1.0,21100,2021,7,17,0,0,0,1
6,1.0,25000,2021,7,19,0,0,0,1
4,1.0,28000,2021,7,20,0,0,0,1
4,1.0,28000,2021,7,22,0,0,0,1
7,1.0,28000,2021,7,28,0,0,0,1
30,1.0,18300,2021,9,28,0,0,0,1
111,1.0,31000,2021,10,2,0,0,0,1
44,1.0,20500,2021,10,7,0,0,0,1
12,1.0,30000,2021,10,12,0,0,0,1
2,1.0,20000,2021,10,15,0,0,0,1
5,1.0,21800,2021,10,16,0,0,0,1
17,1.0,31600,2021,10,18,0,0,0,1
6,1.0,35800,2021,10,20,0,0,0,1
14,1.0,25700,2021,10,21,0,0,0,1
60,1.0,38300,2021,10,22,0,0,0,1
117,1.0,28400,2021,10,23,0,0,0,1
15,1.0,38000,2021,10,25,0,0,0,1
199,1.0,19100,2021,10,26,0,0,0,1
99,1.0,23200,2021,10,27,0,0,0,1
5,1.0,38000,2021,10,28,0,0,0,1
44,1.0,28200,2021,10,29,0,0,0,1
274,1.0,22300,2021,10,30,0,0,0,1
22,1.0,21300,2021,11,1,0,0,0,1
185,1.0,21400,2021,11,3,0,0,0,1
160,1.0,26300,2021,11,4,0,0,0,1
124,1.0,21000,2021,11,5,0,0,0,1
16,1.0,31100,2021,11,6,0,0,0,1
113,1.0,18700,2021,11,8,0,0,0,1
165,1.0,25400,2021,11,10,0,0,0,1
16,1.0,29300,2021,11,12,0,0,0,1
129,1.0,28400,2021,11,15,0,0,0,1
26,1.0,28600,2021,11,16,0,0,0,1
182,1.0,25100,2021,11,17,0,0,0,1
26,1.0,18500,2021,11,18,0,0,0,1
207,1.0,26100,2021,11,19,0,0,0,1
44,1.0,16200,2021,11,20,0,0,0,1
237,1.0,25300,2021,11,22,0,0,0,1
33,1.0,19700,2021,11,23,0,0,0,1
180,1.0,23700,2021,11,24,0,0,0,1
12,1.0,18000,2021,11,25,0,0,0,1
15,1.0,24200,2021,11,26,0,0,0,1
185,1.0,26300,2021,11,29,0,0,0,1
143,1.0,21800,2021,11,30,0,0,0,1
15,1.0,25200,2021,12,1,0,0,0,1
143,1.0,25800,2021,12,2,0,0,0,1
155,1.0,27100,2021,12,3,0,0,0,1
123,1.0,21900,2021,12,4,0,0,0,1
186,1.0,26400,2021,12,6,0,0,0,1
102,1.0,17300,2021,12,7,0,0,0,1
72,1.0,25600,2021,12,8,0,0,0,1
182,1.0,24700,2021,12,9,0,0,0,1
140,1.0,18900,2021,12,11,0,0,0,1
5,1.0,17000,2021,12,14,0,0,0,1
100,1.0,19600,2021,12,16,0,0,0,1
22,1.0,23100,2021,12,17,0,0,0,1
9,1.0,17000,2021,12,18,0,0,0,1
86,1.0,14200,2021,12,20,0,0,0,1
34,1.0,15200,2021,12,21,0,0,0,1
7,1.0,19700,2021,12,22,0,0,0,1
5,1.0,11800,2021,12,24,0,0,0,1
213,1.0,14700,2021,12,25,0,0,0,1
173,1.0,17900,2021,12,27,0,0,0,1
40,1.0,19000,2021,12,28,0,0,0,1
16,1.0,19000,2021,12,29,0,0,0,1
23,1.0,28100,2021,12,30,0,0,0,1
42,1.0,24000,2021,12,31,0,0,0,1
98,1.0,10800,2017,1,6,0,0,1,0
98,1.0,12500,2017,4,1,0,0,1,0
15,1.0,14300,2017,4,4,0,0,1,0
37,1.0,12300,2017,4,5,0,0,1,0
138,1.0,17700,2017,4,11,0,0,1,0
28,1.0,11900,2017,4,21,0,0,1,0
486,1.0,6600,2017,4,26,0,0,1,0
41,1.0,9400,2017,4,27,0,0,1,0
284,1.0,6700,2017,4,28,0,0,1,0
298,1.0,11500,2017,5,3,0,0,1,0
208,1.0,12200,2017,5,4,0,0,1,0
90,1.0,10500,2017,5,5,0,0,1,0
294,1.0,9800,2017,5,10,0,0,1,0
46,1.0,7200,2017,5,12,0,0,1,0
86,1.0,6900,2017,5,13,0,0,1,0
261,1.0,7000,2017,5,16,0,0,1,0
588,1.0,6600,2017,5,17,0,0,1,0
312,1.0,8200,2017,5,20,0,0,1,0
322,1.0,12500,2017,5,22,0,0,1,0
208,1.0,10300,2017,5,24,0,0,1,0
284,1.0,11600,2017,5,26,0,0,1,0
247,1.0,12200,2017,5,27,0,0,1,0
229,1.0,7300,2017,5,29,0,0,1,0
651,1.0,6400,2017,5,31,0,0,1,0
278,1.0,10300,2017,6,1,0,0,1,0
197,1.0,12100,2017,6,2,0,0,1,0
110,1.0,16100,2017,6,5,0,0,1,0
76,1.0,15900,2017,6,6,0,0,1,0
345,1.0,12000,2017,6,7,0,0,1,0
465,1.0,12800,2017,6,8,0,0,1,0
485,1.0,12800,2017,6,9,0,0,1,0
35,1.0,17200,2017,6,10,0,0,1,0
296,1.0,15800,2017,6,12,0,0,1,0
215,1.0,11900,2017,6,13,0,0,1,0
307,1.0,14100,2017,6,14,0,0,1,0
53,1.0,13200,2017,6,15,0,0,1,0
57,1.0,14600,2017,6,17,0,0,1,0
250,1.0,16400,2017,6,19,0,0,1,0
173,1.0,14600,2017,6,20,0,0,1,0
116,1.0,14000,2017,6,21,0,0,1,0
69,1.0,15500,2017,6,22,0,0,1,0
84,1.0,13300,2017,6,24,0,0,1,0
26,1.0,21500,2017,7,24,0,0,1,0
65,1.0,22700,2017,8,7,0,0,1,0
44,1.0,30500,2017,8,12,0,0,1,0
35,1.0,33000,2017,8,17,0,0,1,0
147,1.0,16400,2017,8,19,0,0,1,0
50,1.0,23600,2017,8,29,0,0,1,0
38,1.0,20800,2017,8,30,0,0,1,0
78,1.0,16200,2017,9,4,0,0,1,0
74,1.0,16400,2017,9,5,0,0,1,0
177,1.0,22100,2017,9,7,0,0,1,0
58,1.0,25500,2017,9,8,0,0,1,0
203,1.0,24200,2017,9,9,0,0,1,0
48,1.0,20000,2017,9,11,0,0,1,0
152,1.0,18500,2017,9,15,0,0,1,0
62,1.0,26400,2017,9,16,0,0,1,0
85,1.0,29600,2017,9,18,0,0,1,0
62,1.0,24700,2017,9,19,0,0,1,0
174,1.0,13100,2017,9,23,0,0,1,0
44,1.0,27200,2017,9,27,0,0,1,0
72,1.0,21900,2017,9,29,0,0,1,0
93,1.0,20000,2017,9,30,0,0,1,0
89,1.0,8300,2017,10,1,0,0,1,0
33,1.0,29100,2017,10,2,0,0,1,0
8,1.0,14000,2017,10,3,0,0,1,0
29,1.0,18200,2017,10,12,0,0,1,0
89,1.0,20400,2017,10,13,0,0,1,0
149,1.0,22200,2017,10,14,0,0,1,0
94,1.0,21800,2017,10,16,0,0,1,0
124,1.0,23900,2017,10,17,0,0,1,0
79,1.0,16900,2017,10,18,0,0,1,0
34,1.0,20400,2017,10,19,0,0,1,0
44,1.0,29300,2017,10,21,0,0,1,0
16,1.0,35100,2017,10,23,0,0,1,0
219,1.0,24200,2017,10,26,0,0,1,0
97,1.0,21800,2017,10,27,0,0,1,0
82,1.0,14100,2017,10,28,0,0,1,0
73,1.0,18400,2017,10,30,0,0,1,0
64,1.0,26900,2017,11,1,0,0,1,0
148,1.0,14100,2017,11,2,0,0,1,0
40,1.0,14700,2017,11,3,0,0,1,0
18,1.0,16600,2017,11,4,0,0,1,0
72,1.0,12700,2017,11,6,0,0,1,0
47,1.0,15000,2017,11,7,0,0,1,0
123,1.0,15700,2017,11,10,0,0,1,0
106,1.0,15300,2017,11,13,0,0,1,0
76,1.0,13900,2017,11,14,0,0,1,0
80,1.0,12900,2017,11,17,0,0,1,0
12,1.0,10400,2017,11,18,0,0,1,0
71,1.0,11900,2017,11,20,0,0,1,0
138,1.0,12700,2017,12,2,0,0,1,0
30,1.0,11100,2017,12,7,0,0,1,0
78,1.0,9700,2018,1,2,0,0,1,0
26,1.0,9100,2018,3,20,0,0,1,0
281,1.0,15500,2018,3,26,0,0,1,0
310,1.0,14700,2018,3,29,0,0,1,0
39,1.0,14100,2018,4,2,0,0,1,0
282,1.0,7500,2018,4,3,0,0,1,0
407,1.0,10900,2018,4,4,0,0,1,0
33,1.0,10900,2018,4,5,0,0,1,0
178,1.0,9900,2018,4,6,0,0,1,0
520,1.0,15600,2018,4,7,0,0,1,0
26,1.0,18400,2018,4,10,0,0,1,0
64,1.0,18800,2018,4,12,0,0,1,0
64,1.0,18300,2018,4,14,0,0,1,0
231,1.0,14200,2018,4,16,0,0,1,0
318,1.0,14900,2018,4,17,0,0,1,0
576,1.0,10600,2018,4,18,0,0,1,0
606,1.0,12500,2018,4,20,0,0,1,0
60,1.0,8700,2018,4,21,0,0,1,0
520,1.0,10600,2018,4,24,0,0,1,0
57,1.0,8000,2018,4,25,0,0,1,0
86,1.0,8900,2018,4,26,0,0,1,0
344,1.0,8700,2018,4,28,0,0,1,0
272,1.0,7000,2018,4,30,0,0,1,0
450,1.0,15300,2018,5,2,0,0,1,0
536,1.0,9000,2018,5,4,0,0,1,0
282,1.0,11200,2018,5,5,0,0,1,0
373,1.0,8700,2018,5,7,0,0,1,0
245,1.0,11300,2018,5,8,0,0,1,0
542,1.0,12100,2018,5,9,0,0,1,0
417,1.0,12900,2018,5,10,0,0,1,0
303,1.0,11300,2018,5,11,0,0,1,0
808,1.0,13600,2018,5,12,0,0,1,0
478,1.0,4400,2018,5,14,0,0,1,0
540,1.0,7800,2018,5,15,0,0,1,0
735,1.0,6900,2018,5,16,0,0,1,0
348,1.0,9400,2018,5,18,0,0,1,0
106,1.0,10700,2018,5,21,0,0,1,0
378,1.0,12900,2018,5,22,0,0,1,0
202,1.0,14800,2018,5,23,0,0,1,0
757,1.0,13900,2018,5,24,0,0,1,0
631,1.0,8200,2018,5,25,0,0,1,0
509,1.0,10300,2018,5,26,0,0,1,0
362,1.0,4400,2018,5,28,0,0,1,0
201,1.0,7200,2018,5,29,0,0,1,0
259,1.0,6500,2018,5,30,0,0,1,0
348,1.0,6500,2018,5,31,0,0,1,0
76,1.0,5000,2018,6,1,0,0,1,0
198,1.0,8200,2018,6,2,0,0,1,0
38,1.0,12500,2018,6,4,0,0,1,0
199,1.0,9300,2018,6,5,0,0,1,0
406,1.0,10700,2018,6,6,0,0,1,0
42,1.0,14200,2018,6,7,0,0,1,0
443,1.0,8200,2018,6,8,0,0,1,0
183,1.0,8400,2018,6,9,0,0,1,0
312,1.0,7000,2018,6,11,0,0,1,0
255,1.0,12500,2018,6,12,0,0,1,0
117,1.0,12100,2018,6,13,0,0,1,0
155,1.0,17000,2018,6,14,0,0,1,0
167,1.0,16600,2018,6,16,0,0,1,0
174,1.0,19600,2018,6,18,0,0,1,0
237,1.0,14600,2018,6,19,0,0,1,0
192,1.0,15100,2018,6,20,0,0,1,0
19,1.0,11000,2018,6,23,0,0,1,0
99,1.0,9200,2018,6,25,0,0,1,0
194,1.0,8200,2018,6,26,0,0,1,0
14,1.0,26000,2018,6,29,0,0,1,0
13,1.0,14300,2018,6,30,0,0,1,0
57,1.0,9800,2018,7,5,0,0,1,0
232,1.0,18700,2018,7,6,0,0,1,0
140,1.0,13400,2018,7,9,0,0,1,0
22,1.0,11600,2018,7,10,0,0,1,0
33,1.0,12400,2018,7,11,0,0,1,0
9,1.0,20800,2018,7,13,0,0,1,0
36,1.0,19800,2018,7,14,0,0,1,0
28,1.0,27500,2018,7,20,0,0,1,0
223,1.0,13700,2018,7,23,0,0,1,0
131,1.0,10700,2018,7,24,0,0,1,0
150,1.0,22000,2018,7,25,0,0,1,0
3,1.0,4000,2018,7,26,0,0,1,0
160,1.0,19300,2018,7,27,0,0,1,0
92,1.0,27900,2018,7,30,0,0,1,0
66,1.0,30500,2018,8,1,0,0,1,0
57,1.0,26000,2018,8,3,0,0,1,0
324,1.0,19100,2018,8,6,0,0,1,0
23,1.0,20200,2018,8,7,0,0,1,0
116,1.0,24600,2018,8,8,0,0,1,0
143,1.0,20800,2018,8,10,0,0,1,0
102,1.0,26200,2018,8,13,0,0,1,0
82,1.0,33100,2018,8,16,0,0,1,0
122,1.0,25900,2018,8,20,0,0,1,0
171,1.0,18900,2018,8,22,0,0,1,0
162,1.0,21300,2018,8,23,0,0,1,0
97,1.0,27700,2018,8,30,0,0,1,0
17,1.0,26900,2018,9,1,0,0,1,0
38,1.0,20200,2018,9,3,0,0,1,0
41,1.0,25300,2018,9,5,0,0,1,0
49,1.0,27500,2018,9,6,0,0,1,0
99,1.0,26700,2018,9,7,0,0,1,0
12,1.0,25400,2018,9,8,0,0,1,0
31,1.0,18600,2018,9,11,0,0,1,0
107,1.0,24300,2018,9,12,0,0,1,0
63,1.0,22700,2018,9,13,0,0,1,0
23,1.0,21000,2018,9,14,0,0,1,0
57,1.0,21300,2018,9,17,0,0,1,0
170,1.0,21500,2018,9,19,0,0,1,0
69,1.0,25300,2018,9,21,0,0,1,0
61,1.0,19200,2018,9,22,0,0,1,0
25,1.0,7800,2018,9,23,0,0,1,0
168,1.0,14900,2018,9,28,0,0,1,0
15,1.0,25000,2018,9,29,0,0,1,0
14,1.0,29100,2018,10,3,0,0,1,0
27,1.0,17200,2018,10,5,0,0,1,0
70,1.0,27400,2018,10,9,0,0,1,0
143,1.0,28300,2018,10,15,0,0,1,0
44,1.0,22700,2018,10,16,0,0,1,0
45,1.0,22600,2018,10,17,0,0,1,0
10,1.0,11200,2018,10,19,0,0,1,0
81,1.0,13300,2018,10,20,0,0,1,0
16,1.0,3000,2018,10,22,0,0,1,0
32,1.0,5600,2018,10,23,0,0,1,0
9,1.0,18400,2018,10,26,0,0,1,0
133,1.0,21200,2018,10,29,0,0,1,0
277,1.0,19100,2018,10,30,0,0,1,0
94,1.0,18500,2018,11,1,0,0,1,0
7,1.0,16300,2018,11,3,0,0,1,0
22,1.0,20000,2018,11,7,0,0,1,0
21,1.0,18200,2018,11,9,0,0,1,0
81,1.0,22200,2018,11,12,0,0,1,0
317,1.0,16700,2018,11,16,0,0,1,0
131,1.0,20600,2018,11,17,0,0,1,0
246,1.0,14900,2018,11,19,0,0,1,0
126,1.0,7300,2018,11,20,0,0,1,0
12,1.0,21200,2018,11,23,0,0,1,0
190,1.0,22600,2018,11,26,0,0,1,0
45,1.0,21700,2018,11,27,0,0,1,0
4,1.0,18000,2018,11,28,0,0,1,0
18,1.0,8900,2018,12,4,0,0,1,0
19,1.0,28000,2018,12,5,0,0,1,0
7,1.0,14600,2018,12,10,0,0,1,0
17,1.0,18800,2018,12,12,0,0,1,0
16,1.0,12300,2018,12,18,0,0,1,0
55,1.0,19700,2018,12,20,0,0,1,0
34,1.0,10800,2018,12,21,0,0,1,0
10,1.0,29500,2018,12,24,0,0,1,0
16,1.0,9600,2019,1,17,0,0,1,0
51,1.0,14500,2019,1,19,0,0,1,0
9,1.0,8000,2019,2,28,0,0,1,0
64,1.0,10300,2019,3,16,0,0,1,0
20,1.0,5000,2019,3,26,0,0,1,0
26,1.0,10100,2019,4,3,0,0,1,0
41,1.0,7000,2019,4,6,0,0,1,0
390,1.0,10200,2019,4,8,0,0,1,0
154,1.0,10100,2019,4,9,0,0,1,0
146,1.0,8200,2019,4,10,0,0,1,0
143,1.0,8300,2019,4,11,0,0,1,0
12,1.0,9600,2019,4,12,0,0,1,0
18,1.0,15700,2019,4,13,0,0,1,0
97,1.0,14500,2019,4,15,0,0,1,0
28,1.0,5600,2019,4,17,0,0,1,0
34,1.0,9000,2019,4,19,0,0,1,0
502,1.0,10500,2019,4,20,0,0,1,0
1063,1.0,3700,2019,4,22,0,0,1,0
142,1.0,5000,2019,4,23,0,0,1,0
19,1.0,4000,2019,4,24,0,0,1,0
174,1.0,6800,2019,4,25,0,0,1,0
214,1.0,7700,2019,4,26,0,0,1,0
182,1.0,13500,2019,4,27,0,0,1,0
442,1.0,13100,2019,4,29,0,0,1,0
131,1.0,10200,2019,4,30,0,0,1,0
247,1.0,15600,2019,5,1,0,0,1,0
43,1.0,8800,2019,5,2,0,0,1,0
66,1.0,16000,2019,5,3,0,0,1,0
328,1.0,7600,2019,5,4,0,0,1,0
574,1.0,8300,2019,5,6,0,0,1,0
475,1.0,7900,2019,5,7,0,0,1,0
389,1.0,5200,2019,5,8,0,0,1,0
137,1.0,7200,2019,5,10,0,0,1,0
473,1.0,5900,2019,5,11,0,0,1,0
254,1.0,6100,2019,5,13,0,0,1,0
226,1.0,7600,2019,5,14,0,0,1,0
263,1.0,5700,2019,5,15,0,0,1,0
647,1.0,3800,2019,5,16,0,0,1,0
419,1.0,8700,2019,5,17,0,0,1,0
742,1.0,3300,2019,5,18,0,0,1,0
659,1.0,5500,2019,5,20,0,0,1,0
342,1.0,7400,2019,5,21,0,0,1,0
21,1.0,3600,2019,5,22,0,0,1,0
659,1.0,5600,2019,5,24,0,0,1,0
131,1.0,5100,2019,5,25,0,0,1,0
396,1.0,5800,2019,5,27,0,0,1,0
460,1.0,6900,2019,5,28,0,0,1,0
114,1.0,3200,2019,5,30,0,0,1,0
186,1.0,4700,2019,5,31,0,0,1,0
196,1.0,5400,2019,6,1,0,0,1,0
285,1.0,6300,2019,6,4,0,0,1,0
141,1.0,7300,2019,6,5,0,0,1,0
54,1.0,6500,2019,6,6,0,0,1,0
227,1.0,5100,2019,6,7,0,0,1,0
52,1.0,9500,2019,6,8,0,0,1,0
161,1.0,5100,2019,6,10,0,0,1,0
184,1.0,10600,2019,6,12,0,0,1,0
63,1.0,12300,2019,6,13,0,0,1,0
405,1.0,7500,2019,6,14,0,0,1,0
86,1.0,8700,2019,6,17,0,0,1,0
456,1.0,8000,2019,6,18,0,0,1,0
24,1.0,9900,2019,6,19,0,0,1,0
171,1.0,10800,2019,6,20,0,0,1,0
47,1.0,11400,2019,6,21,0,0,1,0
74,1.0,14100,2019,6,22,0,0,1,0
44,1.0,12000,2019,6,24,0,0,1,0
45,1.0,9700,2019,6,25,0,0,1,0
60,1.0,14000,2019,6,26,0,0,1,0
64,1.0,14100,2019,6,27,0,0,1,0
248,1.0,10500,2019,6,28,0,0,1,0
105,1.0,12700,2019,6,29,0,0,1,0
158,1.0,14100,2019,7,1,0,0,1,0
97,1.0,16500,2019,7,2,0,0,1,0
138,1.0,16900,2019,7,4,0,0,1,0
170,1.0,16100,2019,7,5,0,0,1,0
112,1.0,12700,2019,7,6,0,0,1,0
35,1.0,18400,2019,7,10,0,0,1,0
73,1.0,15800,2019,7,13,0,0,1,0
64,1.0,17200,2019,7,15,0,0,1,0
95,1.0,25800,2019,7,17,0,0,1,0
102,1.0,21100,2019,7,18,0,0,1,0
64,1.0,22600,2019,7,19,0,0,1,0
1,1.0,7000,2019,7,22,0,0,1,0
150,1.0,22400,2019,7,24,0,0,1,0
152,1.0,10000,2019,7,26,0,0,1,0
26,1.0,8900,2019,7,29,0,0,1,0
175,1.0,24300,2019,8,2,0,0,1,0
20,1.0,28900,2019,8,7,0,0,1,0
85,1.0,24800,2019,8,9,0,0,1,0
209,1.0,21700,2019,8,12,0,0,1,0
71,1.0,24100,2019,8,16,0,0,1,0
77,1.0,24400,2019,8,19,0,0,1,0
50,1.0,20100,2019,8,23,0,0,1,0
234,1.0,15000,2019,8,24,0,0,1,0
282,1.0,16400,2019,8,26,0,0,1,0
337,1.0,13500,2019,8,27,0,0,1,0
102,1.0,10000,2019,8,28,0,0,1,0
337,1.0,14900,2019,8,30,0,0,1,0
131,1.0,16600,2019,8,31,0,0,1,0
209,1.0,19800,2019,9,2,0,0,1,0
62,1.0,25000,2019,9,3,0,0,1,0
51,1.0,15700,2019,9,5,0,0,1,0
4,1.0,6000,2019,9,7,0,0,1,0
111,1.0,24400,2019,9,9,0,0,1,0
79,1.0,18000,2019,9,26,0,0,1,0
91,1.0,8800,2019,9,27,0,0,1,0
46,1.0,2300,2019,9,28,0,0,1,0
107,1.0,17600,2019,9,30,0,0,1,0
123,1.0,16700,2019,10,1,0,0,1,0
96,1.0,24500,2019,10,2,0,0,1,0
178,1.0,23000,2019,10,3,0,0,1,0
184,1.0,21800,2019,10,5,0,0,1,0
33,1.0,17100,2019,10,7,0,0,1,0
33,1.0,22500,2019,10,15,0,0,1,0
207,1.0,21800,2019,10,16,0,0,1,0
41,1.0,26500,2019,10,18,0,0,1,0
