날짜,어종,산지,규격,포장,수량,중량,평균가
2019-04-05,(선)우럭,삼천포,10미,S/P,2,12,"140,000"
2019-04-05,(선)우럭,여수,중,kg,120,1,"6,500"
2019-04-05,(선)우럭,충무,중,kg,186,1,"10,500"
2019-04-05,(선)우럭,통영,중,S/P,60,1,"5,000"
2019-04-05,(선)우럭,통영,중,kg,207,1,"7,300"
2019-04-05,(활)우럭,대천,중,kg,9,1,"9,000"
2019-04-05,(활)우럭,통영,중,kg,146,1,"7,500"
2019-04-06,(선)우럭,남해,10미,S/P,30,12,"20,000"
2019-04-06,(선)우럭,남해,중,S/P,36,12,"17,000"
2019-04-06,(선)우럭,통영,중,S/P,34,1,"4,000"
2019-04-06,(선)우럭,통영,중,kg,396,1,"8,000"
2019-04-06,(활)우럭,대천,중,kg,41,1,"11,300"
2019-04-06,(활)우럭,완도,중,kg,45,1,"14,100"
2019-04-06,(활)우럭,충무,중,kg,341,1,"11,100"
2019-04-06,(활)우럭,통영,중,kg,4,1,"16,900"
2019-04-06,(활)우럭조개,여수,23미,box,1,10,"69,000"
2019-04-06,(활)우럭조개,여수,5미,box,1,2,"55,500"
2019-04-08,(선)우럭,남해,10미,S/P,20,12,"22,000"
2019-04-08,(선)우럭,남해,중,S/P,50,12,"18,400"
2019-04-08,(선)우럭,충무,중,kg,237,1,"10,100"
2019-04-08,(선)우럭,통영,중,S/P,66,1,"3,000"
2019-04-08,(선)우럭,통영,중,kg,313,1,"12,600"
2019-04-08,(활)우럭,충무,중,kg,10,1,"12,000"
2019-04-08,(활)우럭,통영,중,kg,293,1,"7,500"
2019-04-08,(활)우럭조개,여수,25미,box,1,5,"112,500"
2019-04-09,(선)우럭,남해,10미,S/P,20,12,"20,000"
2019-04-09,(선)우럭,남해,중,S/P,26,12,"15,000"
2019-04-09,(선)우럭,제주도,중,S/P,1,12,"25,000"
2019-04-09,(선)우럭,충무,중,kg,126,1,"10,700"
2019-04-09,(선)우럭,통영,중,kg,70,1,"10,400"
2019-04-09,(활)우럭,충무,중,kg,24,1,"10,500"
2019-04-09,(활)우럭,통영,중,kg,237,1,"6,400"
2019-04-10,(선)우럭,남해,10미,S/P,25,12,"18,000"
2019-04-10,(선)우럭,남해,중,S/P,20,12,"12,000"
2019-04-10,(선)우럭,제주도,32미,S/P,1,8.5,"60,000"
2019-04-10,(선)우럭,충무,중,kg,131,1,"10,100"
2019-04-10,(선)우럭,통영,중,S/P,18,1,"5,700"
2019-04-10,(선)우럭,통영,중,kg,105,1,"10,800"
2019-04-10,(활)우럭,목포,중,kg,4,1,"14,600"
2019-04-10,(활)우럭,충무,중,kg,40,1,"9,700"
2019-04-10,(활)우럭,통영,중,kg,338,1,"9,400"
2019-04-10,(활)우럭조개,여수,6미,box,1,2,"72,000"
2019-04-10,(활)우럭조개,여수,대,box,2,10,"160,000"
2019-04-11,(선)우럭,통영,중,kg,685,1,"10,700"
2019-04-11,(활)우럭,중국,중,kg,18,1,"9,500"
2019-04-11,(활)우럭,통영,중,kg,148,1,"8,700"
2019-04-12,(선)우럭,남해,10미,S/P,20,12,"17,000"
2019-04-12,(선)우럭,남해,중,S/P,20,12,"20,100"
2019-04-12,(선)우럭,통영,중,kg,99,1,"9,800"
2019-04-12,(활)우럭,대천,중,kg,22,1,"11,300"
2019-04-12,(활)우럭,충무,중,kg,140,1,"9,700"
2019-04-12,(활)우럭,통영,중,kg,715,1,"7,100"
2019-04-13,(선)우럭,남해,10미,S/P,20,12,"15,000"
2019-04-13,(선)우럭,남해,중,S/P,81,12,"19,300"
2019-04-13,(선)우럭,충무,중,kg,288,1,"10,600"
2019-04-13,(선)우럭,통영,중,S/P,38,1,"2,800"
2019-04-13,(선)우럭,통영,중,kg,402,1,"10,100"
2019-04-13,(활)우럭,서천,중,kg,6,1,"15,400"
2019-04-13,(활)우럭,충무,중,kg,51,1,"8,900"
2019-04-13,(활)우럭,통영,중,kg,431,1,"9,200"
2019-04-15,(선)우럭,남해,10미,S/P,30,12,"15,000"
2019-04-15,(선)우럭,남해,중,S/P,53,12,"20,000"
2019-04-15,(선)우럭,제주도,중,box,1,10,"15,000"
2019-04-15,(선)우럭,충무,중,kg,128,1,"9,600"
2019-04-15,(선)우럭,통영,중,box,40,5,"20,000"
2019-04-15,(선)우럭,통영,중,kg,340,1,"6,700"
2019-04-15,(선)우럭,흑산도,중,kg,224,1,"1,900"
2019-04-15,(활)우럭,군산,중,kg,67,1,"15,700"
2019-04-15,(활)우럭,충무,중,kg,32,1,"10,600"
2019-04-15,(활)우럭,통영,중,kg,397,1,"7,000"
2019-04-15,(활)우럭,흑산도,중,kg,200,1,"3,200"
2019-04-15,(활)우럭조개,여수,20미,box,2,10,"160,000"
2019-04-15,(활)우럭조개,여수,25미,box,1,10,"177,500"
2019-04-16,(선)우럭,남해,10미,S/P,30,12,"15,000"
2019-04-16,(선)우럭,남해,14미,S/P,10,12,"10,000"
2019-04-16,(선)우럭,남해,중,S/P,55,12,"14,800"
2019-04-16,(선)우럭,충무,중,kg,108,1,"9,100"
2019-04-16,(선)우럭,통영,중,S/P,43,1,"3,500"
2019-04-16,(선)우럭,통영,중,kg,98,1,"8,000"
2019-04-16,(활)우럭,충무,중,kg,66,1,"6,800"
2019-04-16,(활)우럭,통영,중,kg,180,1,"5,900"
2019-04-16,(활)우럭,흑산도,중,kg,333,1,"3,100"
2019-04-16,(활)우럭조개,여수,10미,box,1,5,"95,000"
2019-04-16,(활)우럭조개,여수,20미,box,1,5,"172,000"
2019-04-17,(선)우럭,남해,10미,S/P,20,12,"15,000"
2019-04-17,(선)우럭,통영,중,kg,40,1,"9,200"
2019-04-17,(활)우럭,충무,중,kg,180,1,"9,000"
2019-04-17,(활)우럭,통영,중,kg,497,1,"6,200"
2019-04-17,(활)우럭조개,여수,21미,box,1,5,"138,600"
2019-04-17,(활)우럭조개,여수,32미,box,1,10,"89,600"
2019-04-17,(활)우럭조개,여수,대,box,3,10,"118,300"
2019-04-18,(선)우럭,남해,중,S/P,30,12,"15,000"
2019-04-18,(활)우럭,충무,중,kg,163,1,"9,900"
2019-04-18,(활)우럭,통영,중,kg,774,1,"6,800"
2019-04-19,(선)우럭,남해,10미,S/P,21,12,"13,000"
2019-04-19,(선)우럭,남해,12미,S/P,4,12,"13,000"
2019-04-19,(선)우럭,통영,중,kg,70,1,"11,100"
2019-04-19,(활)우럭,격포,중,kg,40,1,"8,000"
2019-04-19,(활)우럭,충무,중,kg,212,1,"10,800"
2019-04-19,(활)우럭,통영,중,kg,428,1,"7,200"
2019-04-19,(활)우럭조개,여수,19미,box,1,5,"57,000"
2019-04-19,(활)우럭조개,여수,20미,box,1,10,"142,000"
2019-04-20,(선)우럭,통영,중,kg,372,1,"6,800"
2019-04-20,(활)우럭,군산,중,kg,67,1,"8,100"
2019-04-20,(활)우럭,통영,중,kg,272,1,"10,300"
2019-04-22,(선)우럭,군산,중,kg,10,1,"3,500"
2019-04-22,(선)우럭,남해,중,S/P,25,12,"13,000"
2019-04-22,(선)우럭,목포,중,c/s(상자),1,12,"10,000"
2019-04-22,(선)우럭,통영,중,kg,315,1,"6,800"
2019-04-22,(활)우럭,대천,중,kg,51,1,"7,500"
2019-04-22,(활)우럭,충무,중,kg,164,1,"10,500"
2019-04-22,(활)우럭,통영,중,kg,191,1,"11,500"
2019-04-22,(활)우럭조개,여수,15미,box,1,10,"105,000"
2019-04-22,(활)우럭조개,여수,9미,box,1,5,"54,000"
2019-04-23,(선)우럭,통영,중,S/P,14,1,"3,800"
2019-04-23,(선)우럭,통영,중,kg,135,1,"7,000"
2019-04-23,(활)우럭,격포,중,미(마리),5,1,"9,000"
2019-04-23,(활)우럭,충무,중,kg,139,1,"8,900"
2019-04-24,(선)우럭,남해,중,S/P,18,12,"18,000"
2019-04-24,(선)우럭,통영,중,S/P,22,1,"3,000"
2019-04-24,(선)우럭,통영,중,kg,239,1,"6,300"
2019-04-24,(활)우럭,대천,중,kg,30,1,"5,900"
2019-04-24,(활)우럭,충무,중,kg,159,1,"10,600"
2019-04-24,(활)우럭,통영,중,kg,43,1,"6,200"
2019-04-24,(활)우럭조개,여수,중,box,1,5,"53,000"
2019-04-25,(선)우럭,남해,10미,S/P,50,12,"13,000"
2019-04-25,(선)우럭,남해,중,S/P,16,12,"18,000"
2019-04-25,(선)우럭,충무,중,kg,91,1,"9,800"
2019-04-25,(선)우럭,통영,중,kg,480,1,"5,300"
2019-04-25,(활)우럭,대천,중,kg,32,1,"8,200"
2019-04-25,(활)우럭,충무,중,kg,50,1,"8,500"
2019-04-25,(활)우럭,통영,중,kg,132,1,"7,200"
2019-04-25,(활)우럭조개,여수,대,box,1,5,"33,000"
2019-04-26,(선)우럭,남해,중,S/P,23,12,"15,000"
2019-04-26,(선)우럭,삼천포,5미,S/P,1,12,"8,000"
2019-04-26,(선)우럭,통영,중,box,37,1,"3,000"
2019-04-26,(선)우럭,통영,중,kg,879,1,"10,400"
2019-04-26,(선)우럭,포항,중,S/P,8,1,"2,500"
2019-04-26,(활)우럭,대천,중,kg,97,1,"7,100"
2019-04-26,(활)우럭,충무,중,kg,176,1,"9,100"
2019-04-26,(활)우럭,통영,중,kg,607,1,"7,200"
2019-04-27,(선)우럭,남해,12미,S/P,22,12,"15,000"
2019-04-27,(선)우럭,남해,중,S/P,20,12,"13,000"
2019-04-27,(선)우럭,통영,중,kg,761,1,"6,100"
2019-04-27,(활)우럭,군산,중,kg,30,1,"6,000"
2019-04-27,(활)우럭,충무,중,kg,279,1,"9,500"
2019-04-27,(활)우럭,통영,중,kg,588,1,"7,800"
2019-04-29,(선)우럭,남해,중,S/P,40,12,"15,300"
2019-04-29,(선)우럭,통영,중,kg,140,1,"8,000"
2019-04-29,(활)우럭,충무,중,kg,139,1,"11,400"
2019-04-29,(활)우럭,통영,중,kg,216,1,"5,200"
2019-04-30,(선)우럭,격포,중,kg,77,1,"8,600"
2019-04-30,(선)우럭,남해,12미,S/P,18,12,"15,000"
2019-04-30,(선)우럭,남해,15미,S/P,12,12,"10,000"
2019-04-30,(선)우럭,남해,중,S/P,13,12,"15,000"
2019-04-30,(선)우럭,통영,중,kg,275,1,"6,000"
2019-04-30,(활)우럭,충무,중,kg,96,1,"10,500"
2019-05-01,(선)우럭,통영,중,kg,96,1,"9,400"
2019-05-01,(활)우럭,충무,중,kg,127,1,"10,200"
2019-05-01,(활)우럭,통영,중,kg,221,1,"5,600"
2019-05-01,(활)우럭조개,여수,15미,box,2,10,"45,000"
2019-05-02,(선)우럭,격포,중,kg,91,1,"8,100"
2019-05-02,(선)우럭,남해,중,S/P,62,12,"17,700"
2019-05-02,(선)우럭,여수,중,S/P,35,1,"7,200"
2019-05-02,(선)우럭,통영,4미,S/P,4,12,"8,000"
2019-05-02,(선)우럭,통영,소,S/P,12,12,"8,000"
2019-05-02,(선)우럭,통영,중,S/P,62,1,"2,300"
2019-05-02,(선)우럭,통영,중,kg,57,1,"7,600"
2019-05-02,(활)우럭,충무,중,kg,281,1,"9,400"
2019-05-02,(활)우럭,통영,중,kg,470,1,"7,800"
2019-05-02,(활)우럭조개,여수,15미,box,1,10,"45,000"
2019-05-02,(활)우럭조개,여수,17미,box,1,5,"44,200"
2019-05-02,(활)우럭조개,여수,20미,box,1,10,"180,000"
2019-05-02,(활)우럭조개,여수,30미,box,2,10,"165,000"
2019-05-03,(선)우럭,남해,중,S/P,22,12,"15,000"
2019-05-03,(선)우럭,통영,중,kg,95,1,"9,900"
2019-05-03,(활)우럭,고흥,중,kg,153,1,"14,000"
2019-05-03,(활)우럭,충무,중,kg,191,1,"10,100"
2019-05-03,(활)우럭,통영,중,kg,231,1,"4,600"
2019-05-03,(활)우럭조개,여수,10미,box,1,10,"51,000"
2019-05-03,(활)우럭조개,여수,15미,box,1,5,"16,500"
2019-05-03,(활)우럭조개,여수,15미,box,1,10,"54,000"
2019-05-03,(활)우럭조개,여수,16미,box,1,10,"57,600"
2019-05-03,(활)우럭조개,여수,20미,box,1,5,"32,000"
2019-05-04,(선)우럭,격포,중,kg,115,1,"6,400"
2019-05-04,(선)우럭,삼천포,중,S/P,3,1,"9,000"
2019-05-04,(선)우럭,통영,8미,S/P,63,12,"12,000"
2019-05-04,(활)우럭,진도,중,kg,17,1,"5,900"
2019-05-04,(활)우럭,충무,중,kg,319,1,"9,900"
2019-05-04,(활)우럭,통영,중,kg,965,1,"8,100"
2019-05-04,(활)우럭조개,여수,30미,box,1,10,"111,000"
2019-05-06,(선)우럭,통영,8미,S/P,70,12,"12,200"
2019-05-06,(선)우럭,통영,중,kg,102,1,"10,500"
2019-05-06,(활)우럭,진도,중,kg,22,1,"6,100"
2019-05-06,(활)우럭,충무,중,kg,263,1,"11,100"
2019-05-06,(활)우럭,통영,중,kg,810,1,"8,800"
2019-05-07,(선)우럭,남해,중,S/P,23,12,"15,000"
2019-05-07,(선)우럭,목포,중,kg,8,1,"8,000"
2019-05-07,(활)우럭,격포,중,kg,6,1,"13,000"
2019-05-07,(활)우럭,충무,중,kg,152,1,"10,800"
2019-05-07,(활)우럭,통영,중,kg,265,1,"5,900"
2019-05-08,(선)우럭,목포,중,S/P,1,12,"60,000"
2019-05-08,(선)우럭,통영,중,kg,104,1,"9,600"
2019-05-08,(활)우럭,서천,중,kg,84,1,"7,200"
2019-05-08,(활)우럭,충무,중,kg,140,1,"10,800"
2019-05-08,(활)우럭,통영,중,kg,386,1,"6,800"
2019-05-08,(활)우럭조개,여수,10미,box,1,10,"30,000"
2019-05-08,(활)우럭조개,여수,15미,box,1,10,"30,000"
2019-05-08,(활)우럭조개,여수,18미,box,1,5,"36,000"
2019-05-08,(활)우럭조개,여수,30미,box,2,10,"108,000"
2019-05-09,(선)우럭,통영,중,kg,34,1,"10,100"
2019-05-09,(활)우럭,충무,중,kg,153,1,"10,300"
2019-05-09,(활)우럭,통영,중,kg,327,1,"8,100"
2019-05-10,(선)우럭,통영,중,kg,77,1,"9,200"
2019-05-10,(활)우럭,거제도,중,kg,12,1,"6,500"
2019-05-10,(활)우럭,대천,중,kg,32,1,"10,600"
2019-05-10,(활)우럭,충무,중,kg,135,1,"9,900"
2019-05-10,(활)우럭,통영,중,kg,356,1,"5,700"
2019-05-11,(선)우럭,목포,중,S/P,3,15,"50,000"
2019-05-11,(선)우럭,통영,중,kg,101,1,"10,700"
2019-05-11,(활)우럭,충무,중,kg,270,1,"9,800"
2019-05-11,(활)우럭,통영,중,kg,454,1,"5,800"
2019-05-11,(활)우럭조개,여수,15미,box,1,5,"129,000"
2019-05-11,(활)우럭조개,여수,15미,box,1,10,"10,500"
2019-05-11,(활)우럭조개,여수,4미,box,1,3,"48,400"
2019-05-13,(선)우럭,격포,중,kg,10,1,"7,000"
2019-05-13,(선)우럭,목포,중,S/P,1,12,"40,000"
2019-05-13,(선)우럭,안흥,중,kg,4,1,"8,000"
2019-05-13,(선)우럭,제주도,8미,S/P,1,7.8,"93,600"
2019-05-13,(선)우럭,통영,중,kg,143,1,"6,900"
2019-05-13,(활)우럭,충무,중,kg,134,1,"10,500"
2019-05-13,(활)우럭,통영,중,kg,322,1,"4,600"
2019-05-13,(활)우럭조개,여수,12미,box,1,5,"67,200"
2019-05-13,(활)우럭조개,여수,7미,box,1,5,"79,100"
2019-05-13,(활)우럭조개,여수,9미,box,1,5,"77,400"
2019-05-14,(선)우럭,남해,중,S/P,29,12,"10,000"
2019-05-14,(선)우럭,목포,중,S/P,7,12,"50,000"
2019-05-14,(선)우럭,통영,중,kg,778,1,"3,300"
2019-05-14,(활)우럭,충무,중,kg,105,1,"9,300"
2019-05-14,(활)우럭조개,여수,26미,box,1,10,"65,000"
2019-05-14,(활)우럭조개,여수,30미,box,3,10,"108,000"
2019-05-15,(선)우럭,삼천포,중,S/P,6,1,"5,500"
